example_id                                             | status  | run_time        |
------------------------------------------------------ | ------- | --------------- |
./spec/controllers/artifacts_controller_spec.rb[1:1:1] | passed  | 5.79 seconds    |
./spec/controllers/artifacts_controller_spec.rb[1:1:2] | passed  | 1.22 seconds    |
./spec/controllers/events_controller_spec.rb[1:1:1]    | passed  | 0.41831 seconds |
./spec/controllers/events_controller_spec.rb[1:1:2]    | passed  | 0.3867 seconds  |
./spec/controllers/events_controller_spec.rb[1:1:3]    | passed  | 0.44972 seconds |
./spec/controllers/events_controller_spec.rb[1:1:4]    | passed  | 0.01066 seconds |
./spec/controllers/events_controller_spec.rb[1:2:1]    | passed  | 0.43561 seconds |
./spec/controllers/events_controller_spec.rb[1:2:2]    | passed  | 0.40622 seconds |
./spec/controllers/events_controller_spec.rb[1:2:3]    | passed  | 1.09 seconds    |
./spec/controllers/events_controller_spec.rb[1:2:4]    | passed  | 0.01204 seconds |
./spec/controllers/events_controller_spec.rb[1:2:5]    | passed  | 0.48704 seconds |
./spec/controllers/events_controller_spec.rb[1:3:1]    | passed  | 0.42997 seconds |
./spec/controllers/events_controller_spec.rb[1:3:2]    | passed  | 0.39989 seconds |
./spec/controllers/events_controller_spec.rb[1:3:3]    | passed  | 0.34422 seconds |
./spec/controllers/events_controller_spec.rb[1:3:4]    | passed  | 0.00925 seconds |
./spec/controllers/events_controller_spec.rb[1:4:1]    | passed  | 0.36156 seconds |
./spec/controllers/events_controller_spec.rb[1:4:2]    | passed  | 0.00806 seconds |
./spec/controllers/events_controller_spec.rb[1:5:1]    | passed  | 0.01985 seconds |
./spec/controllers/events_controller_spec.rb[1:6:1]    | passed  | 0.00338 seconds |
./spec/controllers/events_controller_spec.rb[1:6:2]    | passed  | 0.01991 seconds |
./spec/controllers/events_controller_spec.rb[1:7:1]    | passed  | 0.00292 seconds |
./spec/controllers/events_controller_spec.rb[1:7:2]    | passed  | 0.3691 seconds  |
./spec/controllers/events_controller_spec.rb[1:7:3]    | passed  | 0.01365 seconds |
./spec/models/artifact_spec.rb[1:1]                    | pending | 0.00001 seconds |
